LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820841104,04,753,295,292,261,12,1,0,18,0,0,0,tasa_NBI_%,1.694915254237288
820841105,05,1064,359,356,302,24,0,1,27,2,0,0,tasa_NBI_%,3.8997214484679668
820841106,06,1139,372,364,321,29,0,1,10,3,0,0,tasa_NBI_%,5.10752688172043
820841107,07,866,297,291,258,21,0,0,11,0,1,0,tasa_NBI_%,2.356902356902357
820841108,08,813,320,320,281,7,1,0,31,0,0,0,tasa_NBI_%,0.9375
820841109,09,94,31,31,30,0,0,0,0,0,1,0,tasa_NBI_%,3.225806451612903
820841110,10,803,293,293,236,12,0,1,44,0,0,0,tasa_NBI_%,2.3890784982935154
820841111,11,993,388,384,332,14,0,4,32,2,0,0,tasa_NBI_%,3.608247422680412
820841112,12,851,337,334,311,9,0,0,14,0,0,0,tasa_NBI_%,0.8902077151335311
820841113,13,627,194,191,178,8,0,1,2,1,1,0,tasa_NBI_%,4.123711340206185
820841114,14,621,211,203,115,59,9,1,17,2,0,0,tasa_NBI_%,11.374407582938389
820841115,15,702,276,271,223,11,1,1,33,1,1,0,tasa_NBI_%,2.898550724637681
820841116,16,912,336,329,295,3,3,0,27,1,0,0,tasa_NBI_%,2.083333333333333
820841117,17,963,383,378,329,17,0,1,31,0,0,0,tasa_NBI_%,1.0443864229765014
820841118,18,854,332,329,298,12,0,1,18,0,0,0,tasa_NBI_%,1.2048192771084338
820841119,19,876,347,345,330,9,1,1,2,1,1,0,tasa_NBI_%,2.3054755043227666
820841120,20,674,241,238,208,13,1,1,13,2,0,0,tasa_NBI_%,3.319502074688797
820841121,21,687,262,262,225,1,0,0,36,0,0,0,tasa_NBI_%,0.7633587786259541
820841122,22,881,280,276,252,10,5,1,6,2,0,0,tasa_NBI_%,3.214285714285714
820841123,23,617,230,230,180,1,0,0,48,0,1,0,tasa_NBI_%,0.8695652173913043
820841201,01,849,281,276,173,32,0,1,63,2,4,1,tasa_NBI_%,11.387900355871885
820841202,02,1615,454,442,362,63,2,3,8,4,0,0,tasa_NBI_%,8.81057268722467
820841203,03,1091,368,365,324,33,1,3,3,1,0,0,tasa_NBI_%,4.891304347826087
820841204,04,1088,304,294,258,27,2,0,6,1,0,0,tasa_NBI_%,6.907894736842106
820841205,05,934,336,334,276,22,1,1,34,0,0,0,tasa_NBI_%,2.976190476190476
820841206,06,989,357,353,191,121,10,13,8,5,1,4,tasa_NBI_%,15.966386554621847
820841207,07,737,260,255,205,41,0,4,3,2,0,0,tasa_NBI_%,6.538461538461539
820841208,08,750,251,248,210,22,1,4,8,3,0,0,tasa_NBI_%,6.772908366533864
820841209,09,1135,334,323,233,74,9,0,1,2,0,4,tasa_NBI_%,8.08383233532934
820841210,10,983,319,312,281,13,0,0,16,2,0,0,tasa_NBI_%,4.075235109717868
820841211,11,766,229,223,210,12,0,0,1,0,0,0,tasa_NBI_%,6.550218340611353
820841212,12,732,258,257,231,12,0,3,10,1,0,0,tasa_NBI_%,3.875968992248062
820841213,13,579,193,191,134,43,2,4,5,3,0,0,tasa_NBI_%,12.435233160621761
820841214,14,558,222,217,191,13,0,1,11,0,1,0,tasa_NBI_%,3.153153153153153
820841215,15,919,319,314,268,28,0,3,14,1,0,0,tasa_NBI_%,2.8213166144200628
820841216,16,638,238,234,205,14,1,3,9,2,0,0,tasa_NBI_%,3.361344537815126
820841217,17,804,294,287,248,15,2,2,17,2,1,0,tasa_NBI_%,5.442176870748299
820841218,18,631,212,211,149,52,1,0,7,2,0,0,tasa_NBI_%,5.660377358490567
820841219,19,937,267,259,193,59,2,0,4,1,0,0,tasa_NBI_%,13.857677902621724
820841220,20,926,299,287,203,57,0,1,25,1,0,0,tasa_NBI_%,8.361204013377927
820841221,21,1092,370,366,296,45,12,1,9,3,0,0,tasa_NBI_%,7.027027027027027
820841222,22,765,253,246,207,29,0,1,7,2,0,0,tasa_NBI_%,8.300395256916996
820841223,23,770,253,252,218,24,0,0,7,3,0,0,tasa_NBI_%,4.743083003952568
820841224,24,826,274,269,227,29,3,6,4,0,0,0,tasa_NBI_%,4.744525547445255
820841225,25,669,185,178,127,15,0,2,34,0,0,0,tasa_NBI_%,6.486486486486487
820841226,26,867,259,247,156,59,14,9,9,0,0,0,tasa_NBI_%,12.741312741312742
820841227,27,419,158,157,144,4,0,0,7,2,0,0,tasa_NBI_%,3.1645569620253164
820841228,28,978,289,287,165,95,2,19,3,3,0,0,tasa_NBI_%,14.53287197231834
820841301,01,927,360,352,293,22,3,7,26,1,0,0,tasa_NBI_%,5.833333333333333
820841302,02,544,214,212,186,9,1,2,13,1,0,0,tasa_NBI_%,3.7383177570093453
820841303,03,755,237,234,116,42,2,1,72,1,0,0,tasa_NBI_%,4.641350210970464
820841304,04,817,284,280,230,34,4,0,9,3,0,0,tasa_NBI_%,5.985915492957746
820841305,05,773,303,298,255,12,0,2,26,3,0,0,tasa_NBI_%,2.31023102310231
820841306,06,1130,394,385,297,57,7,4,13,6,1,0,tasa_NBI_%,6.598984771573605
820841307,07,919,322,312,230,36,5,8,31,2,0,0,tasa_NBI_%,8.695652173913043
820841308,08,1085,380,375,270,50,3,6,42,4,0,0,tasa_NBI_%,7.105263157894736
820841309,09,437,187,185,163,3,0,1,18,0,0,0,tasa_NBI_%,1.06951871657754
820841310,10,517,214,210,178,5,0,0,27,0,0,0,tasa_NBI_%,1.4018691588785046
820841311,11,494,186,183,159,5,0,0,15,4,0,0,tasa_NBI_%,2.6881720430107525
820841312,12,642,288,285,203,4,1,0,73,3,1,0,tasa_NBI_%,3.125
820841313,13,688,255,254,132,17,3,2,99,1,0,0,tasa_NBI_%,5.098039215686274
820841314,14,948,327,323,240,45,3,13,22,0,0,0,tasa_NBI_%,8.256880733944955
820841315,15,665,208,204,124,46,10,4,16,4,0,0,tasa_NBI_%,11.057692307692307
820841316,16,476,169,168,61,29,2,6,67,3,0,0,tasa_NBI_%,9.467455621301776
820841317,17,449,149,148,45,47,12,26,16,2,0,0,tasa_NBI_%,24.161073825503358
820841318,18,410,152,150,107,11,6,0,26,0,0,0,tasa_NBI_%,5.263157894736842
820841319,19,299,117,113,71,4,0,4,32,2,0,0,tasa_NBI_%,9.401709401709402
820841320,20,551,185,185,120,12,2,1,48,1,1,0,tasa_NBI_%,7.027027027027027
820841401,01,789,289,288,251,14,0,3,19,0,1,0,tasa_NBI_%,3.1141868512110724
820841402,02,568,262,260,164,4,0,0,92,0,0,0,tasa_NBI_%,0.0
820841403,03,395,185,185,76,1,0,2,106,0,0,0,tasa_NBI_%,1.6216216216216217
820841404,04,904,342,338,304,6,0,1,24,1,2,0,tasa_NBI_%,2.3391812865497075
820841405,05,687,266,264,247,3,0,0,13,1,0,0,tasa_NBI_%,1.1278195488721803
820841406,06,930,355,347,316,5,0,0,26,0,0,0,tasa_NBI_%,0.8450704225352111
820841407,07,810,319,318,267,10,0,0,40,1,0,0,tasa_NBI_%,2.507836990595611
820841408,08,771,322,315,290,3,0,1,21,0,0,0,tasa_NBI_%,0.3105590062111801
820841409,09,606,233,233,220,2,0,2,8,0,1,0,tasa_NBI_%,1.2875536480686696
820841410,10,920,346,343,305,12,2,1,23,0,0,0,tasa_NBI_%,0.5780346820809248
820841411,11,494,191,190,171,2,0,0,14,0,3,0,tasa_NBI_%,2.6178010471204187
820841412,12,365,155,155,127,2,0,0,26,0,0,0,tasa_NBI_%,0.0
820841501,01,1237,569,560,64,19,1,1,472,3,0,0,tasa_NBI_%,1.7574692442882252
820841502,02,629,257,251,129,6,0,1,111,3,1,0,tasa_NBI_%,3.8910505836575875
820841503,03,749,335,332,219,2,0,2,106,2,1,0,tasa_NBI_%,1.4925373134328357
820841504,04,909,382,379,223,6,0,0,150,0,0,0,tasa_NBI_%,2.8795811518324608
820841505,05,645,252,245,220,0,0,0,25,0,0,0,tasa_NBI_%,0.7936507936507936
820841506,06,714,312,310,200,2,0,2,103,2,1,0,tasa_NBI_%,1.9230769230769231
820841507,07,1039,367,361,306,13,0,0,41,1,0,0,tasa_NBI_%,3.5422343324250685
820841508,08,1222,512,509,17,1,0,1,488,2,0,0,tasa_NBI_%,1.5625
820841509,09,309,131,130,88,3,0,0,39,0,0,0,tasa_NBI_%,0.0
820841510,10,373,150,148,113,6,0,0,29,0,0,0,tasa_NBI_%,2.666666666666667
820841511,11,788,288,285,70,27,9,1,178,0,0,0,tasa_NBI_%,3.125
820841512,12,371,214,213,5,1,0,0,207,0,0,0,tasa_NBI_%,0.9345794392523363
820841513,13,658,287,282,160,4,1,0,114,2,1,0,tasa_NBI_%,2.4390243902439024
820841601,01,471,245,243,61,0,0,0,181,1,0,0,tasa_NBI_%,1.6326530612244898
820841602,02,499,242,239,114,1,0,0,122,2,0,0,tasa_NBI_%,2.479338842975207
820841603,03,605,287,280,97,1,2,0,178,1,0,1,tasa_NBI_%,2.7874564459930316
820841604,04,774,354,352,255,2,0,0,95,0,0,0,tasa_NBI_%,0.847457627118644
820841605,05,453,217,213,149,6,0,0,58,0,0,0,tasa_NBI_%,0.4608294930875576
820841606,06,552,275,271,119,2,0,0,150,0,0,0,tasa_NBI_%,2.909090909090909
820841607,07,519,301,292,69,1,1,0,218,1,2,0,tasa_NBI_%,2.990033222591362
820841608,08,616,317,316,132,2,0,0,177,5,0,0,tasa_NBI_%,1.5772870662460567
820841609,09,489,255,251,85,1,0,0,158,7,0,0,tasa_NBI_%,3.1372549019607843
820841610,10,419,219,219,85,1,0,0,131,2,0,0,tasa_NBI_%,0.91324200913242
820841611,11,589,277,276,157,2,1,0,116,0,0,0,tasa_NBI_%,0.0
820841612,12,334,176,174,41,2,0,0,130,1,0,0,tasa_NBI_%,1.7045454545454544
820841613,13,335,175,173,55,2,0,0,113,3,0,0,tasa_NBI_%,4.0
820841614,14,403,200,192,70,1,0,1,119,0,0,1,tasa_NBI_%,4.0
820841615,15,442,212,209,91,1,0,0,116,1,0,0,tasa_NBI_%,2.358490566037736
820841616,16,598,270,266,137,2,0,2,124,0,1,0,tasa_NBI_%,1.4814814814814816
820841617,17,470,250,250,76,2,0,0,168,4,0,0,tasa_NBI_%,2.8000000000000003
820841618,18,385,205,204,93,0,0,0,107,2,2,0,tasa_NBI_%,1.951219512195122
820841619,19,520,296,292,77,1,0,0,211,2,1,0,tasa_NBI_%,3.040540540540541
820841620,20,579,288,284,124,0,0,1,156,1,2,0,tasa_NBI_%,2.083333333333333
820841621,21,358,189,188,81,1,0,1,104,1,0,0,tasa_NBI_%,2.1164021164021163
820841622,22,327,184,184,56,1,1,0,125,1,0,0,tasa_NBI_%,1.6304347826086956
820841701,01,475,230,230,69,1,0,0,157,3,0,0,tasa_NBI_%,1.3043478260869565
820841702,02,515,260,258,96,0,0,0,160,2,0,0,tasa_NBI_%,1.153846153846154
820841703,03,642,319,316,77,1,0,0,223,14,1,0,tasa_NBI_%,5.015673981191222
820841704,04,700,330,328,102,3,0,2,220,1,0,0,tasa_NBI_%,2.727272727272727
820841705,05,527,236,235,125,3,0,0,101,5,1,0,tasa_NBI_%,2.9661016949152543
820841706,06,406,190,189,103,0,0,0,85,1,0,0,tasa_NBI_%,1.0526315789473684
820841707,07,681,331,328,92,0,0,0,233,1,2,0,tasa_NBI_%,1.5105740181268883
820841708,08,516,275,271,63,1,0,0,206,0,0,1,tasa_NBI_%,0.36363636363636365
820841709,09,433,232,231,57,1,0,0,172,1,0,0,tasa_NBI_%,0.8620689655172413
820841710,10,593,314,310,50,2,0,0,254,3,0,1,tasa_NBI_%,1.910828025477707
820841711,11,596,328,328,110,1,0,0,214,3,0,0,tasa_NBI_%,0.9146341463414633
820841712,12,510,257,256,108,1,0,0,143,3,1,0,tasa_NBI_%,1.9455252918287937
820841713,13,281,177,175,47,1,0,0,124,3,0,0,tasa_NBI_%,1.694915254237288
820841714,14,375,231,229,46,4,2,2,174,1,0,0,tasa_NBI_%,2.5974025974025974
820841715,15,161,93,93,30,1,1,0,61,0,0,0,tasa_NBI_%,0.0
820841716,16,445,221,219,67,0,0,0,152,0,0,0,tasa_NBI_%,0.904977375565611
820841717,17,531,236,236,80,2,0,0,152,2,0,0,tasa_NBI_%,1.694915254237288
820841718,18,537,284,279,49,11,1,0,218,0,0,0,tasa_NBI_%,1.4084507042253522
820841719,19,733,370,368,86,2,1,0,279,0,0,0,tasa_NBI_%,0.2702702702702703
820841720,20,285,140,138,45,0,0,1,92,0,0,0,tasa_NBI_%,1.4285714285714286
820841721,21,271,162,161,34,0,0,0,127,0,0,0,tasa_NBI_%,0.6172839506172839
820841722,22,371,206,201,70,0,0,1,127,3,0,0,tasa_NBI_%,2.4271844660194173
820841723,23,593,308,304,117,2,0,0,177,8,0,0,tasa_NBI_%,2.922077922077922
820841724,24,472,324,322,39,2,0,0,280,1,0,0,tasa_NBI_%,0.30864197530864196
820841725,25,447,265,263,49,0,0,0,214,0,0,0,tasa_NBI_%,0.0
820841726,26,376,232,227,23,0,0,0,203,1,0,0,tasa_NBI_%,0.43103448275862066
820841727,27,339,215,213,10,0,0,1,202,0,0,0,tasa_NBI_%,0.46511627906976744
820841801,01,303,155,155,38,1,0,0,116,0,0,0,tasa_NBI_%,0.6451612903225806
820841802,02,401,210,207,27,1,0,0,178,1,0,0,tasa_NBI_%,1.9047619047619049
820841803,03,568,301,300,20,0,0,1,279,0,0,0,tasa_NBI_%,0.33222591362126247
820841804,04,706,347,342,33,2,0,3,303,0,1,0,tasa_NBI_%,2.3054755043227666
820841805,05,863,465,458,38,1,2,1,406,0,5,5,tasa_NBI_%,4.946236559139785
820841806,06,613,332,330,43,2,0,0,285,0,0,0,tasa_NBI_%,0.0
820841807,07,972,489,487,92,12,0,1,382,0,0,0,tasa_NBI_%,1.2269938650306749
820841808,08,680,370,367,18,1,0,0,348,0,0,0,tasa_NBI_%,0.2702702702702703
820841809,09,557,299,297,24,1,0,0,266,1,4,1,tasa_NBI_%,2.0066889632107023
820841810,10,417,215,215,34,0,0,0,169,12,0,0,tasa_NBI_%,5.5813953488372094
820841811,11,681,360,354,72,0,3,0,277,2,0,0,tasa_NBI_%,3.3333333333333335
820841812,12,404,208,207,52,1,1,0,153,0,0,0,tasa_NBI_%,0.0
820841813,13,577,327,326,19,0,1,0,306,0,0,0,tasa_NBI_%,0.3058103975535168
820841814,14,560,317,314,41,1,0,0,271,1,0,0,tasa_NBI_%,0.31545741324921134
820841815,15,485,260,259,21,0,0,1,235,2,0,0,tasa_NBI_%,1.153846153846154
820841816,16,361,192,190,35,2,0,0,152,1,0,0,tasa_NBI_%,1.0416666666666665
820841817,17,300,159,158,21,1,0,0,134,2,0,0,tasa_NBI_%,1.8867924528301887
820841818,18,600,294,291,60,1,1,3,224,0,2,0,tasa_NBI_%,1.7006802721088436
820841819,19,413,204,202,60,1,0,0,140,1,0,0,tasa_NBI_%,1.4705882352941175
820841820,20,512,252,250,31,1,3,0,215,0,0,0,tasa_NBI_%,0.3968253968253968
820841821,21,337,209,208,24,1,0,0,180,1,1,1,tasa_NBI_%,2.8708133971291865
820841822,22,392,192,191,76,0,0,0,114,1,0,0,tasa_NBI_%,0.5208333333333333
820841823,23,642,330,330,4,3,0,0,323,0,0,0,tasa_NBI_%,1.2121212121212122
820841824,24,271,162,161,20,0,0,0,140,0,1,0,tasa_NBI_%,1.2345679012345678
820841901,01,913,494,492,15,1,0,0,476,0,0,0,tasa_NBI_%,0.4048582995951417
820841902,02,792,340,333,25,0,27,11,266,2,1,1,tasa_NBI_%,7.352941176470589
820841903,03,955,508,502,23,0,0,0,479,0,0,0,tasa_NBI_%,0.5905511811023622
820841904,04,692,320,312,29,1,35,3,239,3,1,1,tasa_NBI_%,6.25
820841905,05,566,270,268,23,1,0,0,243,1,0,0,tasa_NBI_%,1.4814814814814816
820841906,06,610,329,322,68,3,0,0,251,0,0,0,tasa_NBI_%,1.21580547112462
820841907,07,590,304,300,40,0,0,0,258,2,0,0,tasa_NBI_%,0.9868421052631579
820841908,08,351,163,159,20,1,11,0,126,1,0,0,tasa_NBI_%,7.361963190184049
820841909,09,561,329,324,29,3,12,2,278,0,0,0,tasa_NBI_%,2.43161094224924
820841910,10,343,191,190,14,0,1,0,173,0,2,0,tasa_NBI_%,2.6178010471204187
820841911,11,354,198,194,21,1,5,0,164,2,1,0,tasa_NBI_%,2.525252525252525
820841912,12,786,413,408,25,0,22,1,351,7,2,0,tasa_NBI_%,5.084745762711865
820841913,13,428,191,187,29,2,8,0,148,0,0,0,tasa_NBI_%,2.094240837696335
820841914,14,386,219,217,5,1,0,0,211,0,0,0,tasa_NBI_%,0.0
820841915,15,628,287,284,21,13,22,0,214,14,0,0,tasa_NBI_%,10.104529616724738
820841916,16,713,304,289,37,4,24,0,220,1,2,1,tasa_NBI_%,6.578947368421052
820841917,17,651,367,364,44,1,0,0,319,0,0,0,tasa_NBI_%,0.0
820841918,18,482,292,286,14,1,1,1,269,0,0,0,tasa_NBI_%,0.3424657534246575
820841919,19,392,219,217,25,0,0,0,190,2,0,0,tasa_NBI_%,0.91324200913242
820841920,20,475,288,287,21,0,0,0,266,0,0,0,tasa_NBI_%,0.0
820841921,21,473,268,267,29,1,0,0,236,1,0,0,tasa_NBI_%,0.3731343283582089
820841922,22,244,118,114,10,2,2,1,99,0,0,0,tasa_NBI_%,5.084745762711865
820841923,23,445,233,227,17,0,2,0,197,2,8,1,tasa_NBI_%,6.008583690987124
820841924,24,614,277,276,24,0,1,0,250,1,0,0,tasa_NBI_%,0.7220216606498195
820841925,25,550,279,274,13,2,10,3,246,0,0,0,tasa_NBI_%,1.7921146953405016
820841926,26,688,381,377,31,0,7,0,334,4,0,1,tasa_NBI_%,1.837270341207349
820841927,27,432,246,245,35,1,0,0,209,0,0,0,tasa_NBI_%,0.0
820841928,28,315,178,177,30,1,0,0,143,3,0,0,tasa_NBI_%,2.247191011235955
820841929,29,422,234,230,18,3,0,0,209,0,0,0,tasa_NBI_%,0.4273504273504274
820841930,30,630,308,297,39,2,19,6,220,3,6,2,tasa_NBI_%,7.142857142857142
820842001,01,298,149,145,19,0,0,0,126,0,0,0,tasa_NBI_%,6.0402684563758395
820842110,10,583,288,287,6,0,0,0,281,0,0,0,tasa_NBI_%,0.6944444444444444
820842111,11,493,250,246,21,1,0,0,193,31,0,0,tasa_NBI_%,12.8
820842112,12,369,186,184,5,0,0,0,179,0,0,0,tasa_NBI_%,0.0
820842113,13,200,102,100,4,0,0,0,95,0,0,1,tasa_NBI_%,0.9803921568627451
820842114,14,952,485,483,25,2,0,1,455,0,0,0,tasa_NBI_%,0.8247422680412372
820842115,15,398,215,214,14,2,0,0,198,0,0,0,tasa_NBI_%,0.46511627906976744
820842116,16,282,138,138,10,0,0,0,128,0,0,0,tasa_NBI_%,2.1739130434782608
820842117,17,371,220,217,4,0,0,0,213,0,0,0,tasa_NBI_%,0.45454545454545453
820842118,18,348,172,171,11,1,0,0,136,23,0,0,tasa_NBI_%,13.953488372093023
820842119,19,469,245,242,24,1,0,0,209,8,0,0,tasa_NBI_%,3.6734693877551026
820842120,20,283,188,184,5,0,0,0,178,1,0,0,tasa_NBI_%,0.5319148936170213
820842121,21,430,236,234,24,2,0,0,208,0,0,0,tasa_NBI_%,0.423728813559322
820842201,01,609,300,300,12,1,0,0,285,1,0,1,tasa_NBI_%,0.6666666666666667
820842202,02,514,294,292,18,1,0,0,239,34,0,0,tasa_NBI_%,11.564625850340136
820842203,03,489,250,248,11,0,1,0,236,0,0,0,tasa_NBI_%,0.4
820842204,04,6,3,3,2,0,0,0,1,0,0,0,tasa_NBI_%,0.0
820842205,05,774,382,377,18,1,0,0,358,0,0,0,tasa_NBI_%,1.3089005235602094
820842206,06,827,395,388,34,1,0,0,351,2,0,0,tasa_NBI_%,1.7721518987341773
820842207,07,343,196,193,31,0,0,0,161,0,1,0,tasa_NBI_%,1.0204081632653061
820842208,08,690,367,367,24,0,0,0,341,2,0,0,tasa_NBI_%,0.544959128065395
820842209,09,615,356,353,18,1,0,0,325,9,0,0,tasa_NBI_%,3.089887640449438
820842210,10,770,428,426,22,0,1,0,400,2,1,0,tasa_NBI_%,0.9345794392523363
820842211,11,447,209,209,19,0,0,0,190,0,0,0,tasa_NBI_%,0.4784688995215311
820842212,12,859,471,471,17,3,0,0,450,0,0,1,tasa_NBI_%,0.6369426751592357
820842213,13,437,259,257,14,1,0,0,241,1,0,0,tasa_NBI_%,0.3861003861003861
820842214,14,421,233,233,17,0,0,0,209,7,0,0,tasa_NBI_%,3.4334763948497855
820842215,15,468,215,215,21,1,0,0,192,1,0,0,tasa_NBI_%,0.46511627906976744
820842216,16,318,164,160,22,0,0,0,136,1,1,0,tasa_NBI_%,1.8292682926829267
820842301,01,710,350,346,23,0,0,0,296,27,0,0,tasa_NBI_%,7.7142857142857135
820842302,02,602,299,298,83,4,1,0,210,0,0,0,tasa_NBI_%,0.0
820842303,03,717,366,366,27,0,0,0,338,0,0,1,tasa_NBI_%,0.273224043715847
820842304,04,560,297,295,21,0,2,1,269,2,0,0,tasa_NBI_%,2.0202020202020203
820842305,05,730,345,345,25,1,0,0,319,0,0,0,tasa_NBI_%,0.2898550724637681
820842306,06,500,259,256,19,3,0,0,234,0,0,0,tasa_NBI_%,0.3861003861003861
820842307,07,836,476,470,11,0,1,0,458,0,0,0,tasa_NBI_%,0.8403361344537815
820842308,08,766,427,412,35,0,0,0,376,0,1,0,tasa_NBI_%,1.1709601873536302
820842309,09,407,229,229,28,0,0,0,180,21,0,0,tasa_NBI_%,9.606986899563319
820842310,10,513,287,278,13,1,0,0,258,5,1,0,tasa_NBI_%,3.8327526132404177
820842311,11,518,276,274,30,0,0,0,240,4,0,0,tasa_NBI_%,2.536231884057971
820842312,12,859,482,475,51,2,0,1,419,2,0,0,tasa_NBI_%,1.2448132780082988
820842313,13,770,422,420,36,0,0,1,383,0,0,0,tasa_NBI_%,0.7109004739336493
820842314,14,792,455,451,30,1,0,0,420,0,0,0,tasa_NBI_%,0.6593406593406593
820842315,15,612,323,321,27,0,0,0,288,0,6,0,tasa_NBI_%,2.476780185758514
820842316,16,725,331,330,41,0,0,3,286,0,0,0,tasa_NBI_%,2.1148036253776437
820842317,17,562,226,219,21,1,6,5,184,2,0,0,tasa_NBI_%,5.3097345132743365
820842318,18,609,291,287,36,0,4,6,234,7,0,0,tasa_NBI_%,7.560137457044673
820842319,19,504,271,266,30,0,0,0,234,0,0,2,tasa_NBI_%,1.107011070110701
820842320,20,567,273,271,14,0,0,0,257,0,0,0,tasa_NBI_%,0.0
820842321,21,515,248,248,12,0,0,0,235,0,0,1,tasa_NBI_%,0.8064516129032258
820842322,22,632,326,324,27,1,1,0,293,0,1,1,tasa_NBI_%,1.2269938650306749
820842323,23,667,322,314,25,1,0,0,254,34,0,0,tasa_NBI_%,13.975155279503104
820842324,24,473,240,240,64,1,0,0,174,0,1,0,tasa_NBI_%,0.8333333333333334
820842325,25,465,250,247,19,0,0,0,215,13,0,0,tasa_NBI_%,7.199999999999999
820842326,26,406,183,175,19,0,4,0,135,17,0,0,tasa_NBI_%,15.300546448087433
820842401,01,559,280,277,23,0,0,0,254,0,0,0,tasa_NBI_%,0.0
820842402,02,736,392,389,17,0,0,0,372,0,0,0,tasa_NBI_%,0.25510204081632654
820842403,03,410,216,216,26,0,0,0,177,13,0,0,tasa_NBI_%,6.018518518518518
820842404,04,404,201,199,27,0,0,0,162,10,0,0,tasa_NBI_%,5.472636815920398
820842405,05,638,380,374,42,1,0,0,322,9,0,0,tasa_NBI_%,3.1578947368421053
820842406,06,653,372,371,49,0,0,0,321,1,0,0,tasa_NBI_%,0.5376344086021506
820842407,07,422,246,244,31,2,0,0,210,1,0,0,tasa_NBI_%,0.8130081300813009
820842408,08,565,274,272,56,3,0,0,213,0,0,0,tasa_NBI_%,0.0
820842409,09,954,579,575,45,2,0,1,526,1,0,0,tasa_NBI_%,0.5181347150259068
820842410,10,389,195,192,38,0,2,0,152,0,0,0,tasa_NBI_%,0.0
820842411,11,460,247,245,26,0,0,0,218,0,0,1,tasa_NBI_%,1.214574898785425
820842412,12,750,378,376,28,1,3,0,330,14,0,0,tasa_NBI_%,4.232804232804233
820842413,13,348,195,194,16,0,0,0,177,1,0,0,tasa_NBI_%,1.0256410256410255
820842414,14,434,225,221,31,0,0,1,188,1,0,0,tasa_NBI_%,0.8888888888888888
820842415,15,635,335,329,22,1,3,0,297,6,0,0,tasa_NBI_%,3.582089552238806
820842416,16,726,360,359,75,1,0,0,280,3,0,0,tasa_NBI_%,1.3888888888888888
820842417,17,516,221,220,72,4,0,0,143,1,0,0,tasa_NBI_%,2.7149321266968327
820842418,18,544,311,300,23,2,0,1,274,0,0,0,tasa_NBI_%,1.929260450160772
820842419,19,478,256,251,21,1,0,0,228,1,0,0,tasa_NBI_%,0.390625
820842420,20,483,284,280,36,1,8,0,235,0,0,0,tasa_NBI_%,2.464788732394366
820842421,21,313,154,153,38,0,0,1,114,0,0,0,tasa_NBI_%,0.6493506493506493
820842422,22,233,124,122,32,0,0,0,89,1,0,0,tasa_NBI_%,0.8064516129032258
820842423,23,556,258,253,36,2,0,0,197,17,1,0,tasa_NBI_%,7.3643410852713185
820842501,01,589,285,281,10,0,0,0,271,0,0,0,tasa_NBI_%,0.3508771929824561
820842502,02,552,257,252,16,2,0,0,233,1,0,0,tasa_NBI_%,1.556420233463035
820842503,03,383,203,201,2,0,0,0,198,0,1,0,tasa_NBI_%,0.49261083743842365
820842504,04,245,125,120,8,1,0,0,111,0,0,0,tasa_NBI_%,0.0
820842505,05,553,274,272,20,1,0,0,250,1,0,0,tasa_NBI_%,0.7299270072992701
820842506,06,682,336,333,17,2,0,1,311,0,2,0,tasa_NBI_%,1.7857142857142856
820842507,07,548,298,297,21,0,0,0,275,1,0,0,tasa_NBI_%,0.6711409395973155
820842508,08,667,341,335,19,3,0,0,293,20,0,0,tasa_NBI_%,6.744868035190615
820842509,09,796,350,336,21,0,3,0,303,7,1,1,tasa_NBI_%,4.285714285714286
820842510,10,345,163,161,25,1,0,0,135,0,0,0,tasa_NBI_%,0.0
820842511,11,526,262,252,29,1,0,0,206,11,4,1,tasa_NBI_%,8.778625954198473
820842512,12,875,503,495,27,1,1,0,464,1,1,0,tasa_NBI_%,0.5964214711729622
820842513,13,611,302,296,18,1,0,0,274,3,0,0,tasa_NBI_%,1.6556291390728477
820842514,14,184,105,102,2,0,0,0,99,0,1,0,tasa_NBI_%,2.857142857142857
820842515,15,457,254,250,7,0,1,0,242,0,0,0,tasa_NBI_%,1.968503937007874
820842516,16,178,89,86,10,1,0,0,72,0,3,0,tasa_NBI_%,4.49438202247191
820842601,01,668,357,348,14,3,0,0,310,21,0,0,tasa_NBI_%,6.442577030812324
820842602,02,640,344,343,33,1,1,0,258,50,0,0,tasa_NBI_%,14.825581395348838
820842603,03,819,402,396,27,10,3,4,350,1,1,0,tasa_NBI_%,7.462686567164178
820842604,04,249,156,156,16,1,2,0,136,0,1,0,tasa_NBI_%,1.282051282051282
820842605,05,550,298,293,16,1,0,0,275,0,1,0,tasa_NBI_%,1.6778523489932886
820842606,06,735,377,374,27,3,1,0,342,1,0,0,tasa_NBI_%,1.0610079575596816
820842607,07,364,229,221,14,0,0,0,201,6,0,0,tasa_NBI_%,3.4934497816593884
820842608,08,766,383,366,22,3,0,0,340,1,0,0,tasa_NBI_%,1.3054830287206265
820842609,09,363,202,200,29,0,0,0,170,1,0,0,tasa_NBI_%,1.9801980198019802
820842610,10,758,437,435,15,2,0,0,417,1,0,0,tasa_NBI_%,0.2288329519450801
